"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"14.07.2019 05:00 - 14.07.2019 06:00","0","2","1336","1450"
"14.07.2019 06:00 - 14.07.2019 07:00","0","1","1625","1688"
"14.07.2019 07:00 - 14.07.2019 08:00","0","14","1938","1952"
"14.07.2019 08:00 - 14.07.2019 09:00","0","107","1172","1178"
"14.07.2019 09:00 - 14.07.2019 10:00","0","130","683","695"
"14.07.2019 10:00 - 14.07.2019 11:00","0","75","633","651"
"14.07.2019 11:00 - 14.07.2019 12:00","0","116","953","978"
"14.07.2019 12:00 - 14.07.2019 13:00","0","145","1892","1893"
"14.07.2019 13:00 - 14.07.2019 14:00","0","166","2479","2480"
"14.07.2019 14:00 - 14.07.2019 15:00","0","12","2841","2845"
"14.07.2019 15:00 - 14.07.2019 16:00","0","13","3057","3060"
"14.07.2019 16:00 - 14.07.2019 17:00","0","19","2943","2944"
"14.07.2019 17:00 - 14.07.2019 18:00","0","116","1873","1882"
"14.07.2019 18:00 - 14.07.2019 19:00","0","130","1247","1261"
"14.07.2019 19:00 - 14.07.2019 20:00","0","97","1049","1062"
"14.07.2019 20:00 - 14.07.2019 21:00","0","4","1080","1084"
"14.07.2019 21:00 - 14.07.2019 22:00","0","0","1068","1068"
"14.07.2019 22:00 - 14.07.2019 23:00","0","0","377","477"
"14.07.2019 23:00 - 15.07.2019 00:00","0","324","1249","1249"
"15.07.2019 00:00 - 15.07.2019 01:00","0","6","1819","1840"
"15.07.2019 01:00 - 15.07.2019 02:00","0","9","1925","1936"
"15.07.2019 02:00 - 15.07.2019 03:00","0","55","1819","1824"
"15.07.2019 03:00 - 15.07.2019 04:00","0","31","1304","1311"
"15.07.2019 04:00 - 15.07.2019 05:00","0","298","1791","1816"
"15.07.2019 05:00 - 15.07.2019 06:00","0","184","1857","1889"
"15.07.2019 06:00 - 15.07.2019 07:00","0","0","1085","1104"
"15.07.2019 07:00 - 15.07.2019 08:00","31","31","0","0"
"15.07.2019 08:00 - 15.07.2019 09:00","0","0","998","1000"
"15.07.2019 09:00 - 15.07.2019 10:00","0","1","1171","1172"
"15.07.2019 10:00 - 15.07.2019 11:00","0","0","1427","1427"
"15.07.2019 11:00 - 15.07.2019 12:00","0","0","2208","2208"
"15.07.2019 12:00 - 15.07.2019 13:00","0","0","2998","2998"
"15.07.2019 13:00 - 15.07.2019 14:00","0","737","3901","3901"
"15.07.2019 14:00 - 15.07.2019 15:00","0","938","4211","4211"
"15.07.2019 15:00 - 15.07.2019 16:00","0","835","4181","4181"
"15.07.2019 16:00 - 15.07.2019 17:00","0","435","4038","4038"
"15.07.2019 17:00 - 15.07.2019 18:00","0","485","3765","3765"
"15.07.2019 18:00 - 15.07.2019 19:00","0","2","2623","2630"
"15.07.2019 19:00 - 15.07.2019 20:00","0","0","1597","1597"
"15.07.2019 20:00 - 15.07.2019 21:00","0","1","1805","1806"
"15.07.2019 21:00 - 15.07.2019 22:00","0","3","2404","2407"
"15.07.2019 22:00 - 15.07.2019 23:00","0","0","2155","2164"
"15.07.2019 23:00 - 16.07.2019 00:00","0","282","2920","2923"
"16.07.2019 00:00 - 16.07.2019 01:00","0","190","2535","2538"
"16.07.2019 01:00 - 16.07.2019 02:00","0","226","2233","2242"
"16.07.2019 02:00 - 16.07.2019 03:00","0","147","2795","2795"
"16.07.2019 03:00 - 16.07.2019 04:00","0","123","2538","2558"
"16.07.2019 04:00 - 16.07.2019 05:00","0","131","2099","2153"
"16.07.2019 05:00 - 16.07.2019 06:00","0","181","2685","2702"
"16.07.2019 06:00 - 16.07.2019 07:00","0","264","2313","2313"
"16.07.2019 07:00 - 16.07.2019 08:00","0","0","1482","1484"
"16.07.2019 08:00 - 16.07.2019 09:00","0","0","1315","1316"
"16.07.2019 09:00 - 16.07.2019 10:00","0","0","1775","1775"
"16.07.2019 10:00 - 16.07.2019 11:00","0","0","2183","2183"
"16.07.2019 11:00 - 16.07.2019 12:00","0","0","2965","2965"
"16.07.2019 12:00 - 16.07.2019 13:00","0","0","4021","4021"
"16.07.2019 13:00 - 16.07.2019 14:00","0","111","4380","4380"
"16.07.2019 14:00 - 16.07.2019 15:00","0","175","4247","4247"
"16.07.2019 15:00 - 16.07.2019 16:00","0","89","4087","4087"
"16.07.2019 16:00 - 16.07.2019 17:00","0","8","3882","3882"
"16.07.2019 17:00 - 16.07.2019 18:00","0","53","2501","2537"
"16.07.2019 18:00 - 16.07.2019 19:00","0","1","538","581"
"16.07.2019 19:00 - 16.07.2019 20:00","0","8","211","222"
"16.07.2019 20:00 - 16.07.2019 21:00","16","22","0","5"
"16.07.2019 21:00 - 16.07.2019 22:00","461","463","0","5"
"16.07.2019 22:00 - 16.07.2019 23:00","340","342","0","6"
"16.07.2019 23:00 - 17.07.2019 00:00","0","0","1104","1148"
"17.07.2019 00:00 - 17.07.2019 01:00","0","4","1526","1543"
"17.07.2019 01:00 - 17.07.2019 02:00","0","0","1270","1353"
"17.07.2019 02:00 - 17.07.2019 03:00","0","46","1599","1625"
"17.07.2019 03:00 - 17.07.2019 04:00","0","132","1610","1635"
"17.07.2019 04:00 - 17.07.2019 05:00","0","88","1741","1743"
"17.07.2019 05:00 - 17.07.2019 06:00","0","299","1672","1681"
"17.07.2019 06:00 - 17.07.2019 07:00","0","0","1539","1554"
"17.07.2019 07:00 - 17.07.2019 08:00","0","0","288","289"
"17.07.2019 08:00 - 17.07.2019 09:00","0","1","626","633"
"17.07.2019 09:00 - 17.07.2019 10:00","0","0","1308","1420"
"17.07.2019 10:00 - 17.07.2019 11:00","0","0","2751","2775"
"17.07.2019 11:00 - 17.07.2019 12:00","0","0","3352","3352"
"17.07.2019 12:00 - 17.07.2019 13:00","0","0","3533","3533"
"17.07.2019 13:00 - 17.07.2019 14:00","0","0","3813","3813"
"17.07.2019 14:00 - 17.07.2019 15:00","0","0","3752","3752"
"17.07.2019 15:00 - 17.07.2019 16:00","0","0","3716","3716"
"17.07.2019 16:00 - 17.07.2019 17:00","0","0","3770","3770"
"17.07.2019 17:00 - 17.07.2019 18:00","0","0","2748","2748"
"17.07.2019 18:00 - 17.07.2019 19:00","0","0","845","1042"
"17.07.2019 19:00 - 17.07.2019 20:00","0","0","503","512"
"17.07.2019 20:00 - 17.07.2019 21:00","75","75","0","50"
"17.07.2019 21:00 - 17.07.2019 22:00","244","244","0","157"
"17.07.2019 22:00 - 17.07.2019 23:00","0","0","191","268"
"17.07.2019 23:00 - 18.07.2019 00:00","0","0","1942","1987"
"18.07.2019 00:00 - 18.07.2019 01:00","0","13","2688","2714"
"18.07.2019 01:00 - 18.07.2019 02:00","0","31","2521","2524"
"18.07.2019 02:00 - 18.07.2019 03:00","0","5","2178","2181"
"18.07.2019 03:00 - 18.07.2019 04:00","0","37","1181","1181"
"18.07.2019 04:00 - 18.07.2019 05:00","0","0","745","745"
"18.07.2019 05:00 - 18.07.2019 06:00","0","286","1155","1155"
"18.07.2019 06:00 - 18.07.2019 07:00","0","2","1915","1917"
"18.07.2019 07:00 - 18.07.2019 08:00","0","0","1611","1611"
"18.07.2019 08:00 - 18.07.2019 09:00","0","1","2754","2755"
"18.07.2019 09:00 - 18.07.2019 10:00","0","0","3793","3793"
"18.07.2019 10:00 - 18.07.2019 11:00","0","0","4489","4489"
"18.07.2019 11:00 - 18.07.2019 12:00","0","0","4592","4592"
"18.07.2019 12:00 - 18.07.2019 13:00","0","0","4584","4584"
"18.07.2019 13:00 - 18.07.2019 14:00","0","0","4663","4663"
"18.07.2019 14:00 - 18.07.2019 15:00","0","0","4906","4906"
"18.07.2019 15:00 - 18.07.2019 16:00","0","0","4671","4671"
"18.07.2019 16:00 - 18.07.2019 17:00","0","0","4339","4339"
"18.07.2019 17:00 - 18.07.2019 18:00","0","0","3520","3520"
"18.07.2019 18:00 - 18.07.2019 19:00","0","1","2141","2259"
"18.07.2019 19:00 - 18.07.2019 20:00","0","1","977","1068"
"18.07.2019 20:00 - 18.07.2019 21:00","0","0","277","348"
"18.07.2019 21:00 - 18.07.2019 22:00","0","0","856","869"
"18.07.2019 22:00 - 18.07.2019 23:00","0","0","1761","1767"
"18.07.2019 23:00 - 19.07.2019 00:00","0","1","2495","2530"
"19.07.2019 00:00 - 19.07.2019 01:00","0","152","3263","3269"
"19.07.2019 01:00 - 19.07.2019 02:00","0","72","2963","2963"
"19.07.2019 02:00 - 19.07.2019 03:00","0","150","2807","2807"
"19.07.2019 03:00 - 19.07.2019 04:00","0","106","2251","2251"
"19.07.2019 04:00 - 19.07.2019 05:00","0","130","2378","2378"
"19.07.2019 05:00 - 19.07.2019 06:00","0","191","2537","2537"
"19.07.2019 06:00 - 19.07.2019 07:00","0","86","2453","2503"
"19.07.2019 07:00 - 19.07.2019 08:00","0","0","1372","1437"
"19.07.2019 08:00 - 19.07.2019 09:00","0","0","1659","1708"
"19.07.2019 09:00 - 19.07.2019 10:00","0","0","2545","2547"
"19.07.2019 10:00 - 19.07.2019 11:00","0","0","3606","3606"
"19.07.2019 11:00 - 19.07.2019 12:00","0","0","3810","3810"
"19.07.2019 12:00 - 19.07.2019 13:00","0","0","4057","4057"
"19.07.2019 13:00 - 19.07.2019 14:00","0","0","4481","4481"
"19.07.2019 14:00 - 19.07.2019 15:00","0","0","4413","4413"
"19.07.2019 15:00 - 19.07.2019 16:00","0","0","4550","4550"
"19.07.2019 16:00 - 19.07.2019 17:00","0","0","4399","4399"
"19.07.2019 17:00 - 19.07.2019 18:00","0","0","3275","3275"
"19.07.2019 18:00 - 19.07.2019 19:00","0","1","1531","1531"
"19.07.2019 19:00 - 19.07.2019 20:00","0","0","423","439"
"19.07.2019 20:00 - 19.07.2019 21:00","0","0","914","938"
"19.07.2019 21:00 - 19.07.2019 22:00","0","0","657","700"
"19.07.2019 22:00 - 19.07.2019 23:00","0","1","672","726"
"19.07.2019 23:00 - 20.07.2019 00:00","0","5","2105","2174"
"20.07.2019 00:00 - 20.07.2019 01:00","0","1","2915","2975"
"20.07.2019 01:00 - 20.07.2019 02:00","0","0","2601","2691"
"20.07.2019 02:00 - 20.07.2019 03:00","0","0","3282","3396"
"20.07.2019 03:00 - 20.07.2019 04:00","0","0","3258","3366"
"20.07.2019 04:00 - 20.07.2019 05:00","0","0","3327","3588"
"20.07.2019 05:00 - 20.07.2019 06:00","0","0","3463","3906"
"20.07.2019 06:00 - 20.07.2019 07:00","0","0","3940","3940"
"20.07.2019 07:00 - 20.07.2019 08:00","0","23","3965","3967"
"20.07.2019 08:00 - 20.07.2019 09:00","0","14","3902","3909"
"20.07.2019 09:00 - 20.07.2019 10:00","0","34","4042","4050"
"20.07.2019 10:00 - 20.07.2019 11:00","0","40","4420","4422"
"20.07.2019 11:00 - 20.07.2019 12:00","0","0","4891","4891"
"20.07.2019 12:00 - 20.07.2019 13:00","0","0","4905","4905"
"20.07.2019 13:00 - 20.07.2019 14:00","0","0","4895","4895"
"20.07.2019 14:00 - 20.07.2019 15:00","0","0","4871","4871"
"20.07.2019 15:00 - 20.07.2019 16:00","0","0","4853","4853"
"20.07.2019 16:00 - 20.07.2019 17:00","0","0","4833","4833"
"20.07.2019 17:00 - 20.07.2019 18:00","0","41","4280","4283"
"20.07.2019 18:00 - 20.07.2019 19:00","0","0","3302","3639"
"20.07.2019 19:00 - 20.07.2019 20:00","0","1","2666","2844"
"20.07.2019 20:00 - 20.07.2019 21:00","0","0","2892","3144"
"20.07.2019 21:00 - 20.07.2019 22:00","0","3","3051","3126"
"20.07.2019 22:00 - 20.07.2019 23:00","0","0","2073","2353"
"20.07.2019 23:00 - 21.07.2019 00:00","0","0","2183","2392"
"21.07.2019 00:00 - 21.07.2019 01:00","0","100","2704","2719"
"21.07.2019 01:00 - 21.07.2019 02:00","0","147","2972","2983"
"21.07.2019 02:00 - 21.07.2019 03:00","0","305","3251","3251"
"21.07.2019 03:00 - 21.07.2019 04:00","0","559","3655","3655"
"21.07.2019 04:00 - 21.07.2019 05:00","0","542","3835","3835"
"21.07.2019 05:00 - 21.07.2019 06:00","0","265","3766","3766"
"21.07.2019 06:00 - 21.07.2019 07:00","0","213","4204","4204"
"21.07.2019 07:00 - 21.07.2019 08:00","0","335","4282","4282"
"21.07.2019 08:00 - 21.07.2019 09:00","0","489","4540","4540"
"21.07.2019 09:00 - 21.07.2019 10:00","0","735","4854","4854"
"21.07.2019 10:00 - 21.07.2019 11:00","0","198","4904","4904"
"21.07.2019 11:00 - 21.07.2019 12:00","0","13","4812","4812"
"21.07.2019 12:00 - 21.07.2019 13:00","0","46","4598","4598"
"21.07.2019 13:00 - 21.07.2019 14:00","0","0","4436","4436"
"21.07.2019 14:00 - 21.07.2019 15:00","0","0","4594","4594"
"21.07.2019 15:00 - 21.07.2019 16:00","0","7","4904","4904"
"21.07.2019 16:00 - 21.07.2019 17:00","0","60","4904","4904"
"21.07.2019 17:00 - 21.07.2019 18:00","0","324","3894","3894"
"21.07.2019 18:00 - 21.07.2019 19:00","0","38","3204","3208"
"21.07.2019 19:00 - 21.07.2019 20:00","0","8","2732","2986"
"21.07.2019 20:00 - 21.07.2019 21:00","0","5","2488","2624"
"21.07.2019 21:00 - 21.07.2019 22:00","0","0","2029","2146"
"21.07.2019 22:00 - 21.07.2019 23:00","0","0","1441","1522"
"21.07.2019 23:00 - 22.07.2019 00:00","0","167","2385","2385"
"22.07.2019 00:00 - 22.07.2019 01:00","0","1","2295","2391"
"22.07.2019 01:00 - 22.07.2019 02:00","0","0","2223","2278"
"22.07.2019 02:00 - 22.07.2019 03:00","0","6","2089","2091"
"22.07.2019 03:00 - 22.07.2019 04:00","0","58","1556","1563"
"22.07.2019 04:00 - 22.07.2019 05:00","0","70","1481","1484"
"22.07.2019 05:00 - 22.07.2019 06:00","0","51","1742","1753"
"22.07.2019 06:00 - 22.07.2019 07:00","0","160","2641","2642"
"22.07.2019 07:00 - 22.07.2019 08:00","0","0","2859","2859"
"22.07.2019 08:00 - 22.07.2019 09:00","0","0","3178","3178"
"22.07.2019 09:00 - 22.07.2019 10:00","0","0","3614","3614"
"22.07.2019 10:00 - 22.07.2019 11:00","0","0","4389","4389"
"22.07.2019 11:00 - 22.07.2019 12:00","0","0","4618","4618"
"22.07.2019 12:00 - 22.07.2019 13:00","0","0","4399","4399"
"22.07.2019 13:00 - 22.07.2019 14:00","0","0","4882","4882"
"22.07.2019 14:00 - 22.07.2019 15:00","0","0","4761","4761"
"22.07.2019 15:00 - 22.07.2019 16:00","0","0","4630","4630"
"22.07.2019 16:00 - 22.07.2019 17:00","0","0","4404","4404"
"22.07.2019 17:00 - 22.07.2019 18:00","0","0","3782","3782"
"22.07.2019 18:00 - 22.07.2019 19:00","0","0","2833","2833"
"22.07.2019 19:00 - 22.07.2019 20:00","0","0","1891","2050"
"22.07.2019 20:00 - 22.07.2019 21:00","0","0","1989","2065"
"22.07.2019 21:00 - 22.07.2019 22:00","0","1","2098","2103"
"22.07.2019 22:00 - 22.07.2019 23:00","0","1","1899","1903"
"22.07.2019 23:00 - 23.07.2019 00:00","0","436","2397","2401"
"23.07.2019 00:00 - 23.07.2019 01:00","0","119","3437","3437"
"23.07.2019 01:00 - 23.07.2019 02:00","0","380","3340","3340"
"23.07.2019 02:00 - 23.07.2019 03:00","0","472","2819","2824"
"23.07.2019 03:00 - 23.07.2019 04:00","0","219","2899","2928"
"23.07.2019 04:00 - 23.07.2019 05:00","0","229","2622","2643"
"23.07.2019 05:00 - 23.07.2019 06:00","0","572","2632","2632"
"23.07.2019 06:00 - 23.07.2019 07:00","0","0","2424","2424"
"23.07.2019 07:00 - 23.07.2019 08:00","0","0","1929","1929"
"23.07.2019 08:00 - 23.07.2019 09:00","0","0","2819","2819"
"23.07.2019 09:00 - 23.07.2019 10:00","0","0","3348","3348"
"23.07.2019 10:00 - 23.07.2019 11:00","0","0","4472","4472"
"23.07.2019 11:00 - 23.07.2019 12:00","0","0","4902","4902"
"23.07.2019 12:00 - 23.07.2019 13:00","0","0","4888","4888"
"23.07.2019 13:00 - 23.07.2019 14:00","0","0","4895","4895"
"23.07.2019 14:00 - 23.07.2019 15:00","0","0","4863","4863"
"23.07.2019 15:00 - 23.07.2019 16:00","0","0","4892","4892"
"23.07.2019 16:00 - 23.07.2019 17:00","0","0","4725","4725"
"23.07.2019 17:00 - 23.07.2019 18:00","0","1","2646","2647"
"23.07.2019 18:00 - 23.07.2019 19:00","0","0","1909","1911"
"23.07.2019 19:00 - 23.07.2019 20:00","0","0","1329","1339"
"23.07.2019 20:00 - 23.07.2019 21:00","0","0","598","599"
"23.07.2019 21:00 - 23.07.2019 22:00","0","0","1474","1478"
"23.07.2019 22:00 - 23.07.2019 23:00","0","0","1507","1509"
"23.07.2019 23:00 - 24.07.2019 00:00","0","0","2873","2910"
"24.07.2019 00:00 - 24.07.2019 01:00","0","0","3004","3004"
"24.07.2019 01:00 - 24.07.2019 02:00","0","33","3064","3066"
"24.07.2019 02:00 - 24.07.2019 03:00","0","148","3812","3814"
"24.07.2019 03:00 - 24.07.2019 04:00","0","131","3300","3300"
"24.07.2019 04:00 - 24.07.2019 05:00","0","255","3344","3344"
"24.07.2019 05:00 - 24.07.2019 06:00","0","462","3949","3949"
"24.07.2019 06:00 - 24.07.2019 07:00","0","50","3455","3521"
"24.07.2019 07:00 - 24.07.2019 08:00","0","2","2650","2774"
"24.07.2019 08:00 - 24.07.2019 09:00","0","0","2778","2778"
"24.07.2019 09:00 - 24.07.2019 10:00","0","0","3223","3223"
"24.07.2019 10:00 - 24.07.2019 11:00","0","0","3995","3995"
"24.07.2019 11:00 - 24.07.2019 12:00","0","0","4356","4356"
"24.07.2019 12:00 - 24.07.2019 13:00","0","0","4323","4323"
"24.07.2019 13:00 - 24.07.2019 14:00","0","0","4383","4383"
"24.07.2019 14:00 - 24.07.2019 15:00","0","0","4026","4026"
"24.07.2019 15:00 - 24.07.2019 16:00","0","0","4197","4197"
"24.07.2019 16:00 - 24.07.2019 17:00","0","0","3888","3888"
"24.07.2019 17:00 - 24.07.2019 18:00","0","0","3136","3136"
"24.07.2019 18:00 - 24.07.2019 19:00","0","0","2352","2352"
"24.07.2019 19:00 - 24.07.2019 20:00","0","0","1101","1101"
"24.07.2019 20:00 - 24.07.2019 21:00","0","0","1713","1713"
"24.07.2019 21:00 - 24.07.2019 22:00","0","0","1662","1663"
"24.07.2019 22:00 - 24.07.2019 23:00","0","0","1817","1822"
"24.07.2019 23:00 - 25.07.2019 00:00","0","0","2190","2203"
"25.07.2019 00:00 - 25.07.2019 01:00","0","302","3309","3309"
"25.07.2019 01:00 - 25.07.2019 02:00","0","484","3155","3155"
"25.07.2019 02:00 - 25.07.2019 03:00","0","352","3251","3253"
"25.07.2019 03:00 - 25.07.2019 04:00","0","732","3066","3066"
"25.07.2019 04:00 - 25.07.2019 05:00","0","665","2902","2906"
"25.07.2019 05:00 - 25.07.2019 06:00","0","673","3090","3090"
"25.07.2019 06:00 - 25.07.2019 07:00","0","0","3343","3343"
"25.07.2019 07:00 - 25.07.2019 08:00","0","0","1352","1352"
"25.07.2019 08:00 - 25.07.2019 09:00","0","0","2480","2480"
"25.07.2019 09:00 - 25.07.2019 10:00","0","0","2866","2866"
"25.07.2019 10:00 - 25.07.2019 11:00","0","0","3590","3590"
"25.07.2019 11:00 - 25.07.2019 12:00","0","0","4035","4035"
"25.07.2019 12:00 - 25.07.2019 13:00","0","0","4041","4041"
"25.07.2019 13:00 - 25.07.2019 14:00","0","0","4345","4345"
"25.07.2019 14:00 - 25.07.2019 15:00","0","0","4551","4551"
"25.07.2019 15:00 - 25.07.2019 16:00","0","0","4500","4500"
"25.07.2019 16:00 - 25.07.2019 17:00","0","0","4091","4091"
"25.07.2019 17:00 - 25.07.2019 18:00","0","0","2853","2853"
"25.07.2019 18:00 - 25.07.2019 19:00","0","0","2315","2315"
"25.07.2019 19:00 - 25.07.2019 20:00","0","0","1974","1974"
"25.07.2019 20:00 - 25.07.2019 21:00","0","0","1953","1955"
"25.07.2019 21:00 - 25.07.2019 22:00","0","0","2463","2543"
"25.07.2019 22:00 - 25.07.2019 23:00","0","0","2829","2829"
"25.07.2019 23:00 - 26.07.2019 00:00","0","64","3579","3581"
"26.07.2019 00:00 - 26.07.2019 01:00","0","135","4124","4124"
"26.07.2019 01:00 - 26.07.2019 02:00","0","552","4227","4244"
"26.07.2019 02:00 - 26.07.2019 03:00","0","676","3662","3663"
"26.07.2019 03:00 - 26.07.2019 04:00","0","673","3477","3477"
"26.07.2019 04:00 - 26.07.2019 05:00","0","530","3609","3616"
"26.07.2019 05:00 - 26.07.2019 06:00","0","591","4321","4351"
"26.07.2019 06:00 - 26.07.2019 07:00","0","0","4261","4421"
"26.07.2019 07:00 - 26.07.2019 08:00","0","0","3516","3516"
"26.07.2019 08:00 - 26.07.2019 09:00","0","0","2989","2989"
"26.07.2019 09:00 - 26.07.2019 10:00","0","0","3047","3047"
"26.07.2019 10:00 - 26.07.2019 11:00","0","0","3409","3409"
"26.07.2019 11:00 - 26.07.2019 12:00","0","0","4079","4079"
"26.07.2019 12:00 - 26.07.2019 13:00","0","0","3730","3730"
"26.07.2019 13:00 - 26.07.2019 14:00","0","0","3930","3930"
"26.07.2019 14:00 - 26.07.2019 15:00","0","0","4467","4467"
"26.07.2019 15:00 - 26.07.2019 16:00","0","0","4200","4200"
"26.07.2019 16:00 - 26.07.2019 17:00","0","0","4122","4122"
"26.07.2019 17:00 - 26.07.2019 18:00","0","0","3918","3918"
"26.07.2019 18:00 - 26.07.2019 19:00","0","0","2960","3040"
"26.07.2019 19:00 - 26.07.2019 20:00","0","0","2089","2646"
"26.07.2019 20:00 - 26.07.2019 21:00","0","0","2009","2445"
"26.07.2019 21:00 - 26.07.2019 22:00","0","7","3090","3131"
"26.07.2019 22:00 - 26.07.2019 23:00","0","0","2886","2886"
"26.07.2019 23:00 - 27.07.2019 00:00","0","457","3237","3237"
"27.07.2019 00:00 - 27.07.2019 01:00","0","228","4395","4396"
"27.07.2019 01:00 - 27.07.2019 02:00","0","145","3890","3890"
"27.07.2019 02:00 - 27.07.2019 03:00","0","207","3900","3901"
"27.07.2019 03:00 - 27.07.2019 04:00","0","225","3564","3565"
"27.07.2019 04:00 - 27.07.2019 05:00","0","129","3559","3563"
"27.07.2019 05:00 - 27.07.2019 06:00","0","127","3378","3382"
"27.07.2019 06:00 - 27.07.2019 07:00","0","16","3091","3098"
"27.07.2019 07:00 - 27.07.2019 08:00","0","246","3697","3716"
"27.07.2019 08:00 - 27.07.2019 09:00","0","478","3934","3960"
"27.07.2019 09:00 - 27.07.2019 10:00","0","374","4169","4195"
"27.07.2019 10:00 - 27.07.2019 11:00","0","429","4235","4258"
"27.07.2019 11:00 - 27.07.2019 12:00","0","251","4856","4856"
"27.07.2019 12:00 - 27.07.2019 13:00","0","17","4651","4651"
"27.07.2019 13:00 - 27.07.2019 14:00","0","1","4803","4803"
"27.07.2019 14:00 - 27.07.2019 15:00","0","197","4827","4827"
"27.07.2019 15:00 - 27.07.2019 16:00","0","90","4901","4901"
"27.07.2019 16:00 - 27.07.2019 17:00","0","50","4904","4912"
"27.07.2019 17:00 - 27.07.2019 18:00","0","93","4763","4767"
"27.07.2019 18:00 - 27.07.2019 19:00","0","174","3967","3994"
"27.07.2019 19:00 - 27.07.2019 20:00","0","0","3601","3795"
"27.07.2019 20:00 - 27.07.2019 21:00","0","0","3485","3625"
"27.07.2019 21:00 - 27.07.2019 22:00","0","75","3913","3915"
"27.07.2019 22:00 - 27.07.2019 23:00","0","255","3263","3284"
"27.07.2019 23:00 - 28.07.2019 00:00","0","39","3143","3153"
"28.07.2019 00:00 - 28.07.2019 01:00","0","121","3338","3338"
"28.07.2019 01:00 - 28.07.2019 02:00","0","6","3252","3280"
"28.07.2019 02:00 - 28.07.2019 03:00","0","0","3195","3380"
"28.07.2019 03:00 - 28.07.2019 04:00","0","57","3113","3157"
"28.07.2019 04:00 - 28.07.2019 05:00","0","78","2909","2938"
"28.07.2019 05:00 - 28.07.2019 06:00","0","19","2523","2524"
"28.07.2019 06:00 - 28.07.2019 07:00","0","5","2484","2499"
"28.07.2019 07:00 - 28.07.2019 08:00","0","17","3059","3076"
"28.07.2019 08:00 - 28.07.2019 09:00","0","0","3225","3225"
"28.07.2019 09:00 - 28.07.2019 10:00","0","1","3310","3362"
"28.07.2019 10:00 - 28.07.2019 11:00","0","0","3209","3267"
"28.07.2019 11:00 - 28.07.2019 12:00","0","0","3486","3535"
"28.07.2019 12:00 - 28.07.2019 13:00","0","0","3603","3642"
"28.07.2019 13:00 - 28.07.2019 14:00","0","6","3915","4084"
"28.07.2019 14:00 - 28.07.2019 15:00","0","1","4089","4338"
"28.07.2019 15:00 - 28.07.2019 16:00","0","2","3953","4081"
"28.07.2019 16:00 - 28.07.2019 17:00","0","3","3684","3697"
"28.07.2019 17:00 - 28.07.2019 18:00","0","0","3205","3282"
"28.07.2019 18:00 - 28.07.2019 19:00","0","0","2287","2298"
"28.07.2019 19:00 - 28.07.2019 20:00","0","0","2908","2908"
"28.07.2019 20:00 - 28.07.2019 21:00","0","5","2643","2648"
"28.07.2019 21:00 - 28.07.2019 22:00","0","500","2591","2591"
"28.07.2019 22:00 - 28.07.2019 23:00","0","371","1921","1921"
"28.07.2019 23:00 - 29.07.2019 00:00","0","527","2395","2395"
"29.07.2019 00:00 - 29.07.2019 01:00","0","345","2521","2521"
"29.07.2019 01:00 - 29.07.2019 02:00","0","367","2484","2484"
"29.07.2019 02:00 - 29.07.2019 03:00","0","235","2156","2156"
"29.07.2019 03:00 - 29.07.2019 04:00","0","387","1802","1805"
"29.07.2019 04:00 - 29.07.2019 05:00","0","343","1804","1804"
"29.07.2019 05:00 - 29.07.2019 06:00","0","139","1275","1275"
"29.07.2019 06:00 - 29.07.2019 07:00","0","0","2024","2024"
"29.07.2019 07:00 - 29.07.2019 08:00","0","0","1026","1026"
"29.07.2019 08:00 - 29.07.2019 09:00","0","0","1089","1089"
"29.07.2019 09:00 - 29.07.2019 10:00","0","0","1942","1942"
"29.07.2019 10:00 - 29.07.2019 11:00","0","0","2033","2033"
"29.07.2019 11:00 - 29.07.2019 12:00","0","0","2364","2364"
"29.07.2019 12:00 - 29.07.2019 13:00","0","0","1796","1796"
"29.07.2019 13:00 - 29.07.2019 14:00","0","0","1995","1995"
"29.07.2019 14:00 - 29.07.2019 15:00","0","0","2275","2275"
"29.07.2019 15:00 - 29.07.2019 16:00","0","0","2190","2190"
"29.07.2019 16:00 - 29.07.2019 17:00","0","6","1939","1943"
"29.07.2019 17:00 - 29.07.2019 18:00","0","42","1484","1535"
"29.07.2019 18:00 - 29.07.2019 19:00","0","16","202","234"
"29.07.2019 19:00 - 29.07.2019 20:00","1331","1357","0","61"
"29.07.2019 20:00 - 29.07.2019 21:00","1615","1631","0","34"
"29.07.2019 21:00 - 29.07.2019 22:00","1137","1138","0","66"
"29.07.2019 22:00 - 29.07.2019 23:00","795","1449","0","0"
"29.07.2019 23:00 - 30.07.2019 00:00","0","911","287","310"
"30.07.2019 00:00 - 30.07.2019 01:00","0","25","0","3"
"30.07.2019 01:00 - 30.07.2019 02:00","186","255","0","3"
"30.07.2019 02:00 - 30.07.2019 03:00","526","626","0","32"
"30.07.2019 03:00 - 30.07.2019 04:00","1273","1384","0","42"
"30.07.2019 04:00 - 30.07.2019 05:00","1148","1158","0","19"
"30.07.2019 05:00 - 30.07.2019 06:00","881","972","0","94"
"30.07.2019 06:00 - 30.07.2019 07:00","1079","1079","0","0"
"30.07.2019 07:00 - 30.07.2019 08:00","2082","2083","0","17"
