"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"19.06.2019 08:00 - 19.06.2019 09:00","2164","2165","15","15"
"19.06.2019 09:00 - 19.06.2019 10:00","2162","2160","15","74"
"19.06.2019 10:00 - 19.06.2019 11:00","2035","2145","15","43"
"19.06.2019 11:00 - 19.06.2019 12:00","1798","2001","52","87"
"19.06.2019 12:00 - 19.06.2019 13:00","917","1117","245","277"
"19.06.2019 13:00 - 19.06.2019 14:00","995","1208","366","391"
"19.06.2019 14:00 - 19.06.2019 15:00","950","1180","399","448"
"19.06.2019 15:00 - 19.06.2019 16:00","1149","1841","300","307"
"19.06.2019 16:00 - 19.06.2019 17:00","1286","2166","65","19"
"19.06.2019 17:00 - 19.06.2019 18:00","2165","2165","15","15"
"19.06.2019 18:00 - 19.06.2019 19:00","2165","2165","15","15"
"19.06.2019 19:00 - 19.06.2019 20:00","2165","2165","15","15"
"19.06.2019 20:00 - 19.06.2019 21:00","2165","2165","15","15"
"19.06.2019 21:00 - 19.06.2019 22:00","2165","2165","15","15"
"19.06.2019 22:00 - 19.06.2019 23:00","2165","2165","15","15"
"19.06.2019 23:00 - 20.06.2019 00:00","1461","1997","299","202"
"20.06.2019 00:00 - 20.06.2019 01:00","1265","1444","590","495"
"20.06.2019 01:00 - 20.06.2019 02:00","1257","2319","757","639"
"20.06.2019 02:00 - 20.06.2019 03:00","1264","2480","823","673"
"20.06.2019 03:00 - 20.06.2019 04:00","1264","2039","707","588"
"20.06.2019 04:00 - 20.06.2019 05:00","1244","1444","674","577"
"20.06.2019 05:00 - 20.06.2019 06:00","1327","1427","819","771"
"20.06.2019 06:00 - 20.06.2019 07:00","724","1982","626","426"
"20.06.2019 07:00 - 20.06.2019 08:00","1812","2610","609","509"
"20.06.2019 08:00 - 20.06.2019 09:00","1597","1714","81","820"
"20.06.2019 09:00 - 20.06.2019 10:00","911","1041","443","845"
"20.06.2019 10:00 - 20.06.2019 11:00","1378","1463","588","1036"
"20.06.2019 11:00 - 20.06.2019 12:00","1183","1065","585","1045"
"20.06.2019 12:00 - 20.06.2019 13:00","986","1026","621","1033"
"20.06.2019 13:00 - 20.06.2019 14:00","743","833","727","791"
"20.06.2019 14:00 - 20.06.2019 15:00","901","968","641","642"
"20.06.2019 15:00 - 20.06.2019 16:00","711","718","481","592"
"20.06.2019 16:00 - 20.06.2019 17:00","462","592","132","173"
"20.06.2019 17:00 - 20.06.2019 18:00","1166","1636","427","267"
"20.06.2019 18:00 - 20.06.2019 19:00","2015","2197","32","62"
"20.06.2019 19:00 - 20.06.2019 20:00","2145","2165","15","15"
"20.06.2019 20:00 - 20.06.2019 21:00","2164","2165","15","15"
"20.06.2019 21:00 - 20.06.2019 22:00","2165","2165","15","15"
"20.06.2019 22:00 - 20.06.2019 23:00","2165","2213","48","65"
"20.06.2019 23:00 - 21.06.2019 00:00","1841","2243","65","107"
"21.06.2019 00:00 - 21.06.2019 01:00","898","1646","115","177"
"21.06.2019 01:00 - 21.06.2019 02:00","695","1322","87","364"
"21.06.2019 02:00 - 21.06.2019 03:00","622","1378","280","483"
"21.06.2019 03:00 - 21.06.2019 04:00","822","1557","165","270"
"21.06.2019 04:00 - 21.06.2019 05:00","959","1666","169","333"
"21.06.2019 05:00 - 21.06.2019 06:00","1087","1844","138","332"
"21.06.2019 06:00 - 21.06.2019 07:00","1450","2137","15","20"
"21.06.2019 07:00 - 21.06.2019 08:00","2165","2670","15","20"
"21.06.2019 08:00 - 21.06.2019 09:00","2151","2660","15","20"
"21.06.2019 09:00 - 21.06.2019 10:00","1985","2584","19","24"
"21.06.2019 10:00 - 21.06.2019 11:00","1336","1946","65","70"
"21.06.2019 11:00 - 21.06.2019 12:00","795","1296","110","118"
"21.06.2019 12:00 - 21.06.2019 13:00","328","840","291","320"
"21.06.2019 13:00 - 21.06.2019 14:00","201","720","500","530"
"21.06.2019 14:00 - 21.06.2019 15:00","245","754","670","675"
"21.06.2019 15:00 - 21.06.2019 16:00","298","835","734","721"
"21.06.2019 16:00 - 21.06.2019 17:00","319","1023","563","540"
"21.06.2019 17:00 - 21.06.2019 18:00","1570","2351","753","810"
"21.06.2019 18:00 - 21.06.2019 19:00","1953","2410","207","220"
"21.06.2019 19:00 - 21.06.2019 20:00","2120","2690","55","55"
"21.06.2019 20:00 - 21.06.2019 21:00","2165","2665","15","15"
"21.06.2019 21:00 - 21.06.2019 22:00","2165","2665","15","15"
"21.06.2019 22:00 - 21.06.2019 23:00","2165","2632","20","20"
"21.06.2019 23:00 - 22.06.2019 00:00","1342","1985","243","246"
"22.06.2019 00:00 - 22.06.2019 01:00","2565","2706","15","54"
"22.06.2019 01:00 - 22.06.2019 02:00","2221","2266","15","57"
"22.06.2019 02:00 - 22.06.2019 03:00","2201","2201","478","590"
"22.06.2019 03:00 - 22.06.2019 04:00","2018","2011","429","766"
"22.06.2019 04:00 - 22.06.2019 05:00","2031","2020","424","757"
"22.06.2019 05:00 - 22.06.2019 06:00","1834","1805","484","556"
"22.06.2019 06:00 - 22.06.2019 07:00","2030","2004","365","437"
"22.06.2019 07:00 - 22.06.2019 08:00","2404","2258","193","393"
"22.06.2019 08:00 - 22.06.2019 09:00","2504","2377","23","401"
"22.06.2019 09:00 - 22.06.2019 10:00","2438","2254","66","552"
"22.06.2019 10:00 - 22.06.2019 11:00","1809","1774","184","932"
"22.06.2019 11:00 - 22.06.2019 12:00","1677","1690","438","1120"
"22.06.2019 12:00 - 22.06.2019 13:00","1060","1054","312","1078"
"22.06.2019 13:00 - 22.06.2019 14:00","978","996","553","1113"
"22.06.2019 14:00 - 22.06.2019 15:00","952","956","533","1166"
"22.06.2019 15:00 - 22.06.2019 16:00","931","935","451","984"
"22.06.2019 16:00 - 22.06.2019 17:00","1237","1211","334","818"
"22.06.2019 17:00 - 22.06.2019 18:00","2157","1950","15","490"
"22.06.2019 18:00 - 22.06.2019 19:00","2723","2706","15","46"
"22.06.2019 19:00 - 22.06.2019 20:00","2995","3017","15","25"
"22.06.2019 20:00 - 22.06.2019 21:00","2976","2995","15","25"
"22.06.2019 21:00 - 22.06.2019 22:00","2557","2879","50","128"
"22.06.2019 22:00 - 22.06.2019 23:00","2784","3004","205","487"
"22.06.2019 23:00 - 23.06.2019 00:00","1711","1723","342","494"
"23.06.2019 00:00 - 23.06.2019 01:00","1112","1259","228","278"
"23.06.2019 01:00 - 23.06.2019 02:00","1527","1739","338","384"
"23.06.2019 02:00 - 23.06.2019 03:00","1460","1993","470","726"
"23.06.2019 03:00 - 23.06.2019 04:00","1488","1942","454","745"
"23.06.2019 04:00 - 23.06.2019 05:00","1469","2043","414","450"
"23.06.2019 05:00 - 23.06.2019 06:00","1640","2094","493","665"
"23.06.2019 06:00 - 23.06.2019 07:00","1614","2061","439","683"
"23.06.2019 07:00 - 23.06.2019 08:00","1426","1858","260","428"
"23.06.2019 08:00 - 23.06.2019 09:00","1510","2006","360","391"
"23.06.2019 09:00 - 23.06.2019 10:00","1583","1839","92","128"
"23.06.2019 10:00 - 23.06.2019 11:00","1496","2538","95","162"
"23.06.2019 11:00 - 23.06.2019 12:00","1210","2244","295","497"
"23.06.2019 12:00 - 23.06.2019 13:00","605","681","467","1315"
"23.06.2019 13:00 - 23.06.2019 14:00","445","526","649","2039"
"23.06.2019 14:00 - 23.06.2019 15:00","598","662","861","2013"
"23.06.2019 15:00 - 23.06.2019 16:00","633","957","988","1889"
"23.06.2019 16:00 - 23.06.2019 17:00","1230","3295","942","1496"
"23.06.2019 17:00 - 23.06.2019 18:00","1681","2154","293","330"
"23.06.2019 18:00 - 23.06.2019 19:00","1624","2616","165","59"
"23.06.2019 19:00 - 23.06.2019 20:00","2754","3083","84","84"
"23.06.2019 20:00 - 23.06.2019 21:00","2814","3015","15","15"
"23.06.2019 21:00 - 23.06.2019 22:00","2548","2892","68","15"
"23.06.2019 22:00 - 23.06.2019 23:00","2447","3010","29","20"
"23.06.2019 23:00 - 24.06.2019 00:00","1610","1681","203","251"
"24.06.2019 00:00 - 24.06.2019 01:00","1176","1262","202","203"
"24.06.2019 01:00 - 24.06.2019 02:00","1395","1462","392","412"
"24.06.2019 02:00 - 24.06.2019 03:00","1421","1537","392","392"
"24.06.2019 03:00 - 24.06.2019 04:00","1597","1776","338","322"
"24.06.2019 04:00 - 24.06.2019 05:00","1481","1615","303","298"
"24.06.2019 05:00 - 24.06.2019 06:00","1517","1599","206","227"
"24.06.2019 06:00 - 24.06.2019 07:00","2220","2219","40","144"
"24.06.2019 07:00 - 24.06.2019 08:00","2615","2799","206","206"
"24.06.2019 08:00 - 24.06.2019 09:00","2615","2644","44","58"
"24.06.2019 09:00 - 24.06.2019 10:00","1961","2576","156","156"
"24.06.2019 10:00 - 24.06.2019 11:00","1480","1568","350","304"
"24.06.2019 11:00 - 24.06.2019 12:00","1594","1638","576","906"
"24.06.2019 12:00 - 24.06.2019 13:00","1280","1276","834","1084"
"24.06.2019 13:00 - 24.06.2019 14:00","1226","1482","1189","1280"
"24.06.2019 14:00 - 24.06.2019 15:00","1085","1184","1051","1384"
"24.06.2019 15:00 - 24.06.2019 16:00","1114","1230","634","788"
"24.06.2019 16:00 - 24.06.2019 17:00","1321","1908","264","452"
"24.06.2019 17:00 - 24.06.2019 18:00","1872","2464","35","37"
"24.06.2019 18:00 - 24.06.2019 19:00","2322","2615","15","32"
"24.06.2019 19:00 - 24.06.2019 20:00","2614","2615","15","15"
"24.06.2019 20:00 - 24.06.2019 21:00","2615","2615","15","15"
"24.06.2019 21:00 - 24.06.2019 22:00","2314","2677","61","77"
"24.06.2019 22:00 - 24.06.2019 23:00","2118","2819","151","188"
"24.06.2019 23:00 - 25.06.2019 00:00","1306","1830","168","169"
"25.06.2019 00:00 - 25.06.2019 01:00","1413","2017","622","607"
"25.06.2019 01:00 - 25.06.2019 02:00","1164","1697","472","455"
"25.06.2019 02:00 - 25.06.2019 03:00","1364","1750","382","343"
"25.06.2019 03:00 - 25.06.2019 04:00","1451","1537","423","484"
"25.06.2019 04:00 - 25.06.2019 05:00","1335","1618","334","363"
"25.06.2019 05:00 - 25.06.2019 06:00","1579","1828","268","211"
"25.06.2019 06:00 - 25.06.2019 07:00","2345","2615","15","15"
"25.06.2019 07:00 - 25.06.2019 08:00","2615","2615","15","15"
"25.06.2019 08:00 - 25.06.2019 09:00","2570","2594","15","15"
"25.06.2019 09:00 - 25.06.2019 10:00","2353","2525","65","70"
"25.06.2019 10:00 - 25.06.2019 11:00","1464","2619","65","65"
"25.06.2019 11:00 - 25.06.2019 12:00","1211","2422","134","61"
"25.06.2019 12:00 - 25.06.2019 13:00","1303","2875","367","337"
"25.06.2019 13:00 - 25.06.2019 14:00","991","2589","349","262"
"25.06.2019 14:00 - 25.06.2019 15:00","954","2030","305","228"
"25.06.2019 15:00 - 25.06.2019 16:00","961","2767","167","167"
"25.06.2019 16:00 - 25.06.2019 17:00","1108","2675","122","122"
"25.06.2019 17:00 - 25.06.2019 18:00","2615","2615","15","15"
"25.06.2019 18:00 - 25.06.2019 19:00","2615","2615","15","15"
"25.06.2019 19:00 - 25.06.2019 20:00","2615","2615","15","15"
"25.06.2019 20:00 - 25.06.2019 21:00","2615","2615","15","15"
"25.06.2019 21:00 - 25.06.2019 22:00","2615","2615","15","15"
"25.06.2019 22:00 - 25.06.2019 23:00","3015","3015","15","15"
"25.06.2019 23:00 - 26.06.2019 00:00","2465","2918","15","18"
"26.06.2019 00:00 - 26.06.2019 01:00","2262","2917","15","30"
"26.06.2019 01:00 - 26.06.2019 02:00","2847","3015","15","15"
"26.06.2019 02:00 - 26.06.2019 03:00","2836","3012","15","15"
"26.06.2019 03:00 - 26.06.2019 04:00","2933","3015","15","15"
"26.06.2019 04:00 - 26.06.2019 05:00","2914","3016","15","54"
"26.06.2019 05:00 - 26.06.2019 06:00","2902","2991","15","23"
"26.06.2019 06:00 - 26.06.2019 07:00","2615","2615","15","15"
"26.06.2019 07:00 - 26.06.2019 08:00","2615","2615","15","15"
"26.06.2019 08:00 - 26.06.2019 09:00","2615","2615","15","15"
"26.06.2019 09:00 - 26.06.2019 10:00","2615","2615","15","124"
"26.06.2019 10:00 - 26.06.2019 11:00","2223","2807","212","276"
"26.06.2019 11:00 - 26.06.2019 12:00","1904","2890","382","324"
"26.06.2019 12:00 - 26.06.2019 13:00","1820","2412","602","1278"
"26.06.2019 13:00 - 26.06.2019 14:00","1344","1844","624","2204"
"26.06.2019 14:00 - 26.06.2019 15:00","1411","1950","645","2894"
"26.06.2019 15:00 - 26.06.2019 16:00","986","1635","485","2946"
"26.06.2019 16:00 - 26.06.2019 17:00","1287","2090","390","2884"
"26.06.2019 17:00 - 26.06.2019 18:00","2019","2639","73","117"
"26.06.2019 18:00 - 26.06.2019 19:00","2614","2585","15","21"
"26.06.2019 19:00 - 26.06.2019 20:00","2615","2604","15","15"
"26.06.2019 20:00 - 26.06.2019 21:00","2615","2616","15","16"
"26.06.2019 21:00 - 26.06.2019 22:00","2615","2623","15","23"
"26.06.2019 22:00 - 26.06.2019 23:00","2946","3460","593","601"
"26.06.2019 23:00 - 27.06.2019 00:00","2477","3206","708","714"
"27.06.2019 00:00 - 27.06.2019 01:00","1430","1811","141","85"
"27.06.2019 01:00 - 27.06.2019 02:00","1351","1821","209","209"
"27.06.2019 02:00 - 27.06.2019 03:00","1395","2104","505","396"
"27.06.2019 03:00 - 27.06.2019 04:00","1450","2003","448","457"
"27.06.2019 04:00 - 27.06.2019 05:00","1541","2498","435","442"
"27.06.2019 05:00 - 27.06.2019 06:00","1622","2778","315","315"
"27.06.2019 06:00 - 27.06.2019 07:00","1995","2599","15","15"
"27.06.2019 07:00 - 27.06.2019 08:00","2315","2615","15","15"
"27.06.2019 08:00 - 27.06.2019 09:00","2615","2584","15","73"
"27.06.2019 09:00 - 27.06.2019 10:00","1302","2169","121","222"
"27.06.2019 10:00 - 27.06.2019 11:00","1498","1183","763","768"
"27.06.2019 11:00 - 27.06.2019 12:00","1304","1645","1004","1011"
"27.06.2019 12:00 - 27.06.2019 13:00","875","1021","701","783"
"27.06.2019 13:00 - 27.06.2019 14:00","839","1000","912","934"
"27.06.2019 14:00 - 27.06.2019 15:00","732","674","938","1269"
"27.06.2019 15:00 - 27.06.2019 16:00","625","946","656","662"
"27.06.2019 16:00 - 27.06.2019 17:00","792","1074","398","918"
"27.06.2019 17:00 - 27.06.2019 18:00","1737","2555","91","654"
"27.06.2019 18:00 - 27.06.2019 19:00","2598","2545","15","224"
"27.06.2019 19:00 - 27.06.2019 20:00","2615","2522","15","204"
"27.06.2019 20:00 - 27.06.2019 21:00","2614","2554","15","213"
"27.06.2019 21:00 - 27.06.2019 22:00","2615","2717","15","347"
"27.06.2019 22:00 - 27.06.2019 23:00","2647","2945","15","85"
"27.06.2019 23:00 - 28.06.2019 00:00","2059","2978","115","127"
"28.06.2019 00:00 - 28.06.2019 01:00","2555","2739","31","44"
"28.06.2019 01:00 - 28.06.2019 02:00","2560","2702","15","61"
"28.06.2019 02:00 - 28.06.2019 03:00","2438","2592","15","34"
"28.06.2019 03:00 - 28.06.2019 04:00","2475","2491","15","121"
"28.06.2019 04:00 - 28.06.2019 05:00","2646","2657","15","153"
"28.06.2019 05:00 - 28.06.2019 06:00","2712","2764","15","19"
"28.06.2019 06:00 - 28.06.2019 07:00","2615","2615","15","15"
"28.06.2019 07:00 - 28.06.2019 08:00","2615","2615","15","15"
"28.06.2019 08:00 - 28.06.2019 09:00","2615","2615","15","15"
"28.06.2019 09:00 - 28.06.2019 10:00","2615","2615","15","15"
"28.06.2019 10:00 - 28.06.2019 11:00","2501","2596","15","17"
"28.06.2019 11:00 - 28.06.2019 12:00","2273","2287","15","17"
"28.06.2019 12:00 - 28.06.2019 13:00","2285","2642","136","138"
"28.06.2019 13:00 - 28.06.2019 14:00","1773","1869","100","102"
"28.06.2019 14:00 - 28.06.2019 15:00","1805","1824","72","207"
"28.06.2019 15:00 - 28.06.2019 16:00","1810","1787","15","261"
"28.06.2019 16:00 - 28.06.2019 17:00","1914","1980","55","293"
"28.06.2019 17:00 - 28.06.2019 18:00","2615","2555","15","671"
"28.06.2019 18:00 - 28.06.2019 19:00","2615","2684","15","167"
"28.06.2019 19:00 - 28.06.2019 20:00","2615","2615","15","16"
"28.06.2019 20:00 - 28.06.2019 21:00","2615","2605","15","15"
"28.06.2019 21:00 - 28.06.2019 22:00","2614","2622","15","43"
"28.06.2019 22:00 - 28.06.2019 23:00","3015","2958","15","22"
"28.06.2019 23:00 - 29.06.2019 00:00","2946","2706","15","244"
"29.06.2019 00:00 - 29.06.2019 01:00","2625","2829","15","35"
"29.06.2019 01:00 - 29.06.2019 02:00","2822","2965","15","15"
"29.06.2019 02:00 - 29.06.2019 03:00","2533","2826","17","18"
"29.06.2019 03:00 - 29.06.2019 04:00","2323","2363","15","24"
"29.06.2019 04:00 - 29.06.2019 05:00","2465","2458","15","40"
"29.06.2019 05:00 - 29.06.2019 06:00","2787","2728","15","22"
"29.06.2019 06:00 - 29.06.2019 07:00","2613","2579","15","17"
"29.06.2019 07:00 - 29.06.2019 08:00","2615","2605","15","37"
"29.06.2019 08:00 - 29.06.2019 09:00","2471","2665","85","94"
"29.06.2019 09:00 - 29.06.2019 10:00","1515","1405","95","116"
"29.06.2019 10:00 - 29.06.2019 11:00","1242","1198","265","814"
"29.06.2019 11:00 - 29.06.2019 12:00","1120","1063","537","947"
"29.06.2019 12:00 - 29.06.2019 13:00","1630","1716","712","1220"
"29.06.2019 13:00 - 29.06.2019 14:00","1420","1533","971","1122"
"29.06.2019 14:00 - 29.06.2019 15:00","1643","1680","967","1096"
"29.06.2019 15:00 - 29.06.2019 16:00","2043","2168","1214","1331"
"29.06.2019 16:00 - 29.06.2019 17:00","1915","2232","599","1057"
"29.06.2019 17:00 - 29.06.2019 18:00","2359","2528","201","213"
"29.06.2019 18:00 - 29.06.2019 19:00","2615","2602","15","39"
"29.06.2019 19:00 - 29.06.2019 20:00","2615","2615","15","15"
"29.06.2019 20:00 - 29.06.2019 21:00","2615","2615","15","15"
"29.06.2019 21:00 - 29.06.2019 22:00","2615","2615","15","15"
"29.06.2019 22:00 - 29.06.2019 23:00","3015","3003","15","31"
"29.06.2019 23:00 - 30.06.2019 00:00","2502","2859","115","115"
"30.06.2019 00:00 - 30.06.2019 01:00","1590","1620","140","263"
"30.06.2019 01:00 - 30.06.2019 02:00","1074","1115","215","253"
"30.06.2019 02:00 - 30.06.2019 03:00","1057","1057","230","237"
"30.06.2019 03:00 - 30.06.2019 04:00","864","864","165","293"
"30.06.2019 04:00 - 30.06.2019 05:00","1020","1020","211","518"
"30.06.2019 05:00 - 30.06.2019 06:00","1016","867","239","696"
"30.06.2019 06:00 - 30.06.2019 07:00","732","744","404","404"
"30.06.2019 07:00 - 30.06.2019 08:00","565","340","555","1165"
"30.06.2019 08:00 - 30.06.2019 09:00","685","496","554","1642"
"30.06.2019 09:00 - 30.06.2019 10:00","541","457","881","1352"
"30.06.2019 10:00 - 30.06.2019 11:00","444","299","730","1030"
"30.06.2019 11:00 - 30.06.2019 12:00","523","431","800","1148"
"30.06.2019 12:00 - 30.06.2019 13:00","382","372","924","1261"
"30.06.2019 13:00 - 30.06.2019 14:00","131","52","868","1252"
"30.06.2019 14:00 - 30.06.2019 15:00","0","0","690","800"
"30.06.2019 15:00 - 30.06.2019 16:00","260","260","682","1060"
"30.06.2019 16:00 - 30.06.2019 17:00","189","243","730","988"
"30.06.2019 17:00 - 30.06.2019 18:00","576","1374","645","1437"
"30.06.2019 18:00 - 30.06.2019 19:00","1324","2344","455","455"
"30.06.2019 19:00 - 30.06.2019 20:00","1901","2389","295","295"
"30.06.2019 20:00 - 30.06.2019 21:00","2002","2387","165","290"
"30.06.2019 21:00 - 30.06.2019 22:00","1805","2160","140","188"
"30.06.2019 22:00 - 30.06.2019 23:00","1967","2265","140","169"
"30.06.2019 23:00 - 01.07.2019 00:00","1919","2265","180","180"
"01.07.2019 00:00 - 01.07.2019 01:00","1865","2221","40","40"
"01.07.2019 01:00 - 01.07.2019 02:00","1746","2350","44","44"
"01.07.2019 02:00 - 01.07.2019 03:00","1751","2351","90","90"
"01.07.2019 03:00 - 01.07.2019 04:00","1889","2421","90","90"
"01.07.2019 04:00 - 01.07.2019 05:00","1954","2450","90","90"
"01.07.2019 05:00 - 01.07.2019 06:00","1798","2308","40","40"
"01.07.2019 06:00 - 01.07.2019 07:00","2615","2635","40","40"
"01.07.2019 07:00 - 01.07.2019 08:00","2615","2640","40","40"
"01.07.2019 08:00 - 01.07.2019 09:00","2614","2640","40","40"
"01.07.2019 09:00 - 01.07.2019 10:00","2315","2735","140","141"
"01.07.2019 10:00 - 01.07.2019 11:00","2084","2208","140","213"
"01.07.2019 11:00 - 01.07.2019 12:00","1626","1648","356","437"
"01.07.2019 12:00 - 01.07.2019 13:00","920","1033","490","614"
"01.07.2019 13:00 - 01.07.2019 14:00","800","625","603","1415"
"01.07.2019 14:00 - 01.07.2019 15:00","800","825","702","1624"
"01.07.2019 15:00 - 01.07.2019 16:00","632","666","580","1443"
"01.07.2019 16:00 - 01.07.2019 17:00","734","874","680","1522"
"01.07.2019 17:00 - 01.07.2019 18:00","1003","1500","881","1615"
"01.07.2019 18:00 - 01.07.2019 19:00","1571","2480","321","715"
"01.07.2019 19:00 - 01.07.2019 20:00","1831","2475","190","214"
"01.07.2019 20:00 - 01.07.2019 21:00","2135","2543","163","182"
"01.07.2019 21:00 - 01.07.2019 22:00","1584","2400","40","54"
"01.07.2019 22:00 - 01.07.2019 23:00","1966","1986","140","154"
"01.07.2019 23:00 - 02.07.2019 00:00","1511","1685","135","237"
"02.07.2019 00:00 - 02.07.2019 01:00","1756","1868","218","219"
"02.07.2019 01:00 - 02.07.2019 02:00","1582","2149","230","235"
"02.07.2019 02:00 - 02.07.2019 03:00","1370","1412","348","348"
"02.07.2019 03:00 - 02.07.2019 04:00","1423","1377","352","453"
"02.07.2019 04:00 - 02.07.2019 05:00","1455","1656","379","456"
"02.07.2019 05:00 - 02.07.2019 06:00","1497","1939","111","112"
"02.07.2019 06:00 - 02.07.2019 07:00","2169","2540","15","15"
"02.07.2019 07:00 - 02.07.2019 08:00","2220","2357","15","63"
"02.07.2019 08:00 - 02.07.2019 09:00","2465","2475","215","350"
"02.07.2019 09:00 - 02.07.2019 10:00","1236","1120","344","799"
"02.07.2019 10:00 - 02.07.2019 11:00","651","514","225","1265"
"02.07.2019 11:00 - 02.07.2019 12:00","654","689","434","1487"
"02.07.2019 12:00 - 02.07.2019 13:00","498","548","372","1323"
"02.07.2019 13:00 - 02.07.2019 14:00","366","391","458","1164"
"02.07.2019 14:00 - 02.07.2019 15:00","365","365","450","531"
"02.07.2019 15:00 - 02.07.2019 16:00","499","450","475","782"
"02.07.2019 16:00 - 02.07.2019 17:00","453","737","341","563"
"02.07.2019 17:00 - 02.07.2019 18:00","1429","1911","351","572"
"02.07.2019 18:00 - 02.07.2019 19:00","2669","2467","90","303"
"02.07.2019 19:00 - 02.07.2019 20:00","2689","2651","90","90"
"02.07.2019 20:00 - 02.07.2019 21:00","2690","2690","90","90"
"02.07.2019 21:00 - 02.07.2019 22:00","2690","2690","90","90"
"02.07.2019 22:00 - 02.07.2019 23:00","3090","3084","90","90"
"02.07.2019 23:00 - 03.07.2019 00:00","2691","2795","190","190"
"03.07.2019 00:00 - 03.07.2019 01:00","2339","2388","81","90"
"03.07.2019 01:00 - 03.07.2019 02:00","2096","2069","87","136"
"03.07.2019 02:00 - 03.07.2019 03:00","2529","2570","115","151"
"03.07.2019 03:00 - 03.07.2019 04:00","2466","2457","119","172"
"03.07.2019 04:00 - 03.07.2019 05:00","2592","2537","24","196"
"03.07.2019 05:00 - 03.07.2019 06:00","2672","2567","15","16"
"03.07.2019 06:00 - 03.07.2019 07:00","2615","2615","15","29"
"03.07.2019 07:00 - 03.07.2019 08:00","2615","2615","15","15"
"03.07.2019 08:00 - 03.07.2019 09:00","2615","2602","15","43"
"03.07.2019 09:00 - 03.07.2019 10:00","2378","2345","141","875"
"03.07.2019 10:00 - 03.07.2019 11:00","1633","1559","279","603"
"03.07.2019 11:00 - 03.07.2019 12:00","1464","1474","351","469"
"03.07.2019 12:00 - 03.07.2019 13:00","1149","1182","576","790"
"03.07.2019 13:00 - 03.07.2019 14:00","1182","1243","667","892"
"03.07.2019 14:00 - 03.07.2019 15:00","1204","1229","540","641"
"03.07.2019 15:00 - 03.07.2019 16:00","1155","1184","440","544"
"03.07.2019 16:00 - 03.07.2019 17:00","1409","1504","528","555"
"03.07.2019 17:00 - 03.07.2019 18:00","2186","2117","417","575"
"03.07.2019 18:00 - 03.07.2019 19:00","2589","2444","15","304"
"03.07.2019 19:00 - 03.07.2019 20:00","2615","2465","15","572"
"03.07.2019 20:00 - 03.07.2019 21:00","2615","2615","15","15"
"03.07.2019 21:00 - 03.07.2019 22:00","2615","2615","15","15"
"03.07.2019 22:00 - 03.07.2019 23:00","3015","3010","15","15"
"03.07.2019 23:00 - 04.07.2019 00:00","2713","3060","97","161"
"04.07.2019 00:00 - 04.07.2019 01:00","2450","2457","46","88"
"04.07.2019 01:00 - 04.07.2019 02:00","2333","2497","46","46"
"04.07.2019 02:00 - 04.07.2019 03:00","2450","2710","46","66"
"04.07.2019 03:00 - 04.07.2019 04:00","2710","2846","15","45"
"04.07.2019 04:00 - 04.07.2019 05:00","2994","3017","15","33"
"04.07.2019 05:00 - 04.07.2019 06:00","3042","3070","90","274"
"04.07.2019 06:00 - 04.07.2019 07:00","3090","3121","90","247"
"04.07.2019 07:00 - 04.07.2019 08:00","3090","3199","90","219"
"04.07.2019 08:00 - 04.07.2019 09:00","3090","3052","90","443"
"04.07.2019 09:00 - 04.07.2019 10:00","2485","2309","107","407"
"04.07.2019 10:00 - 04.07.2019 11:00","1995","1845","421","1343"
"04.07.2019 11:00 - 04.07.2019 12:00","1556","1137","590","1374"
"04.07.2019 12:00 - 04.07.2019 13:00","1853","1567","848","2348"
"04.07.2019 13:00 - 04.07.2019 14:00","1810","1128","972","1569"
"04.07.2019 14:00 - 04.07.2019 15:00","1725","1051","973","1554"
"04.07.2019 15:00 - 04.07.2019 16:00","1679","1069","876","1493"
"04.07.2019 16:00 - 04.07.2019 17:00","1543","920","436","1420"
"04.07.2019 17:00 - 04.07.2019 18:00","1867","1220","235","633"
"04.07.2019 18:00 - 04.07.2019 19:00","2702","2758","15","432"
"04.07.2019 19:00 - 04.07.2019 20:00","3090","3027","90","692"
"04.07.2019 20:00 - 04.07.2019 21:00","3088","3099","90","232"
"04.07.2019 21:00 - 04.07.2019 22:00","3089","3111","90","133"
"04.07.2019 22:00 - 04.07.2019 23:00","2849","3037","90","174"
"04.07.2019 23:00 - 05.07.2019 00:00","2350","2557","45","92"
"05.07.2019 00:00 - 05.07.2019 01:00","1762","1935","163","175"
"05.07.2019 01:00 - 05.07.2019 02:00","1748","2001","101","118"
"05.07.2019 02:00 - 05.07.2019 03:00","1704","2034","139","155"
"05.07.2019 03:00 - 05.07.2019 04:00","1655","1947","62","83"
"05.07.2019 04:00 - 05.07.2019 05:00","1933","2484","101","135"
"05.07.2019 05:00 - 05.07.2019 06:00","2055","2249","57","71"
"05.07.2019 06:00 - 05.07.2019 07:00","2757","2824","15","15"
"05.07.2019 07:00 - 05.07.2019 08:00","3015","3015","15","15"
"05.07.2019 08:00 - 05.07.2019 09:00","3015","3063","15","88"
"05.07.2019 09:00 - 05.07.2019 10:00","2935","2977","35","36"
"05.07.2019 10:00 - 05.07.2019 11:00","2883","2898","197","201"
